,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,collection,osm_id,cci_id,date,cci,weekday,day_type,days,months,place_type,geometry,latitudes,longitudes,group_ids,event,max_temp,mean_temp,mean_wind_speed,min_temp,total_prep,diff_nearest_clean
16,16,16,16912,places,1175169794,255.0,2019-05-23 12:37:44,4.709106099,3,0,23,5,0,0,47.56751070000002,7.5980139000000015,57,0,21.9,14.954166666666673,1.2791666666666668,6.7,0.0,
17,17,17,16937,places,1175169794,255.0,2019-05-27 6:57:44,4.193707078,0,0,27,5,0,0,47.56751070000002,7.5980139000000015,57,0,21.1,16.508333333333333,2.0958333333333337,10.3,0.0,
18,18,18,16974,places,1175169794,255.0,2019-05-29 15:59:16,4.709389391,2,0,29,5,0,0,47.56751070000002,7.5980139000000015,57,0,18.4,13.1625,1.4416666666666669,9.3,0.0,0.0
19,19,19,16994,places,1175169794,255.0,2019-05-31 12:00:04,5.0,4,0,31,5,0,0,47.56751070000002,7.5980139000000015,57,0,24.5,17.820833333333336,1.1041666666666667,10.6,0.0,0.0
20,20,20,17021,places,1175169794,255.0,2019-06-01 10:16:33,5.0,5,1,1,6,0,0,47.56751070000002,7.5980139000000015,57,0,27.5,20.179166666666664,1.0166666666666666,11.3,0.0,
21,21,21,17032,places,1175169794,255.0,2019-06-02 13:34:30,4.7516267260000005,6,1,2,6,0,0,47.56751070000002,7.5980139000000015,57,0,29.3,22.6125,1.2625,14.7,0.0,
22,22,22,17051,places,1175169794,255.0,2019-06-04 6:37:28,4.999655206,1,0,4,6,0,0,47.56751070000002,7.5980139000000015,57,0,31.9,23.945833333333336,1.7625000000000002,15.0,0.0,
23,23,23,17098,places,1175169794,255.0,2019-06-06 16:20:17,5.0,3,0,6,6,0,0,47.56751070000002,7.5980139000000015,57,0,15.3,12.162499999999996,1.883333333333333,10.3,4.4,
24,24,24,17127,places,1175169794,255.0,2019-06-08 13:23:01,5.0,5,1,8,6,0,0,47.56751070000002,7.5980139000000015,57,0,21.7,16.699999999999996,2.2166666666666663,11.8,0.1,1.0
25,25,25,17144,places,1175169794,255.0,2019-06-09 7:30:17,4.307895252,6,1,9,6,0,0,47.56751070000002,7.5980139000000015,57,0,17.4,13.891666666666666,1.4458333333333335,9.2,4.699999999999998,
26,26,26,17171,places,1175169794,255.0,2019-06-10 11:48:01,4.999464891000001,0,2,10,6,0,0,47.56751070000002,7.5980139000000015,57,0,17.5,15.2125,1.0291666666666666,13.4,21.8,
27,27,27,17186,places,1175169794,255.0,2019-06-12 6:40:27,4.523465782,2,0,12,6,0,0,47.56751070000002,7.5980139000000015,57,0,20.0,15.737499999999995,1.7124999999999997,11.8,1.6,
28,28,28,17219,places,1175169794,255.0,2019-06-14 17:21:44,5.0,4,0,14,6,0,0,47.56751070000002,7.5980139000000015,57,0,23.9,18.920833333333327,1.695833333333333,14.0,0.2,1.0
29,29,29,17233,places,1175169794,255.0,2019-06-20 6:40:03,3.691064408,3,0,20,6,0,0,47.56751070000002,7.5980139000000015,57,1,23.0,18.191666666666666,1.6250000000000002,16.1,35.0,
30,30,30,17247,places,1175169794,255.0,2019-06-22 7:43:34,4.4,5,1,22,6,0,0,47.56751070000002,7.5980139000000015,57,1,22.2,17.1875,1.2333333333333332,14.5,0.7999999999999999,
31,31,31,17263,places,1175169794,255.0,2019-06-23 13:16:48,4.588065999,6,1,23,6,0,0,47.56751070000002,7.5980139000000015,57,0,26.4,20.866666666666664,1.475,16.3,0.0,
32,32,32,17307,places,1175169794,255.0,2019-07-05 13:00:46,4.70979077,4,0,5,7,0,0,47.56751070000002,7.5980139000000015,57,0,31.3,23.78333333333333,1.8291666666666664,16.0,0.0,0.0
33,33,33,17360,places,1175169794,255.0,2019-07-10 13:32:16,3.798453607,2,0,10,7,0,0,47.56751070000002,7.5980139000000015,57,0,24.8,17.641666666666673,1.4666666666666668,9.5,0.0,1.0
34,34,34,17381,places,1175169794,255.0,2019-07-11 13:36:10,3.375884519,3,0,11,7,0,0,47.56751070000002,7.5980139000000015,57,0,20.6,16.895833333333332,0.9541666666666668,13.7,1.0,0.0
35,35,35,17411,places,1175169794,255.0,2019-07-13 15:26:51,4.621829012,5,1,13,7,0,0,47.56751070000002,7.5980139000000015,57,0,23.2,18.787500000000005,1.4750000000000003,14.5,2.7,
36,36,36,17441,places,1175169794,255.0,2019-07-20 16:08:56,4.753651474,5,1,20,7,0,0,47.56751070000002,7.5980139000000015,57,1,31.4,24.24583333333333,1.6250000000000002,17.3,0.0,1.0
37,37,37,17474,places,1175169794,255.0,2019-07-25 11:09:27,3.777864453,3,0,25,7,0,0,47.56751070000002,7.5980139000000015,57,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0,1.0
38,38,38,17528,places,1175169794,255.0,2019-07-27 10:56:42,5.0,5,1,27,7,0,0,47.56751070000002,7.5980139000000015,57,0,25.9,20.3125,1.4249999999999998,18.1,7.899999999999999,1.0
39,39,39,17551,places,1175169794,255.0,2019-07-28 14:50:49,4.588260568,6,1,28,7,0,0,47.56751070000002,7.5980139000000015,57,0,18.9,17.279166666666672,2.8041666666666667,16.5,13.7,
40,40,40,17578,places,1175169794,255.0,2019-08-07 13:43:09,4.557640154,2,0,7,8,0,0,47.56751070000002,7.5980139000000015,57,0,20.6,19.025,1.3333333333333333,16.9,29.800000000000004,5.0
41,41,41,17605,places,1175169794,255.0,2019-08-08 15:00:35,3.743392213,3,0,8,8,0,0,47.56751070000002,7.5980139000000015,57,0,26.8,20.858333333333327,1.0416666666666667,15.3,0.1,
42,42,42,17622,places,1175169794,255.0,2019-08-09 6:31:56,4.997286715,4,0,9,8,0,0,47.56751070000002,7.5980139000000015,57,0,33.6,24.80833333333333,2.108333333333333,16.9,0.2,
43,43,43,17638,places,1175169794,255.0,2019-08-11 16:10:29,3.903497849,6,1,11,8,0,0,47.56751070000002,7.5980139000000015,57,0,27.2,19.370833333333334,1.4833333333333334,15.4,9.6,
44,44,44,17657,places,1175169794,255.0,2019-08-12 11:21:51,5.0,0,0,12,8,0,0,47.56751070000002,7.5980139000000015,57,0,20.0,16.562500000000004,1.3333333333333333,14.1,2.8,
45,45,45,17679,places,1175169794,255.0,2019-08-13 18:57:31,4.702979132,1,0,13,8,0,0,47.56751070000002,7.5980139000000015,57,0,21.4,16.675,2.1125000000000003,13.5,0.0,
46,46,46,17705,places,1175169794,255.0,2019-08-14 7:55:11,3.799558135,2,0,14,8,0,0,47.56751070000002,7.5980139000000015,57,0,22.8,16.92083333333333,1.0125,10.1,0.0,
47,47,47,17731,places,1175169794,255.0,2019-08-15 10:44:10,3.710560617,3,0,15,8,0,0,47.56751070000002,7.5980139000000015,57,0,22.6,17.55,2.35,12.8,0.1,
48,48,48,17746,places,1175169794,255.0,2019-08-20 10:28:56,4.557640154,1,0,20,8,0,0,47.56751070000002,7.5980139000000015,57,1,16.8,15.129166666666668,1.0291666666666666,12.9,15.6,
49,49,49,17749,places,1175169794,255.0,2019-08-20 14:40:05,3.593707078,1,0,20,8,0,0,47.56751070000002,7.5980139000000015,57,1,16.8,15.129166666666668,1.0291666666666666,12.9,15.6,
50,50,50,17760,places,1175169794,255.0,2019-08-27 16:15:32,4.751854986000001,1,0,27,8,0,0,47.56751070000002,7.5980139000000015,57,0,29.7,22.82083333333333,1.3708333333333331,16.0,0.0,
51,51,51,17777,places,1175169794,255.0,2019-09-04 11:26:29,4.399526642,2,0,4,9,0,0,47.56751070000002,7.5980139000000015,57,0,25.5,18.05,1.366666666666667,11.4,0.0,
52,52,52,17796,places,1175169794,255.0,2019-09-05 13:44:40,4.193707078,3,0,5,9,0,0,47.56751070000002,7.5980139000000015,57,0,16.3,14.441666666666672,1.525,12.6,0.0,
53,53,53,17819,places,1175169794,255.0,2019-09-07 14:20:44,3.14025958,5,1,7,9,0,0,47.56751070000002,7.5980139000000015,57,0,20.2,15.154166666666665,1.5666666666666669,10.7,0.2,
54,54,54,17853,places,1175169794,255.0,2019-09-08 14:27:52,4.55423898,6,1,8,9,0,0,47.56751070000002,7.5980139000000015,57,0,14.6,11.820833333333333,1.4500000000000002,10.5,20.4,
55,55,55,17872,places,1175169794,255.0,2019-09-12 6:42:17,3.502120157,3,0,12,9,0,0,47.56751070000002,7.5980139000000015,57,0,24.6,17.208333333333332,1.0833333333333333,10.4,0.0,
56,56,56,17884,places,1175169794,255.0,2019-09-16 8:22:44,3.502120157,0,0,16,9,0,0,47.56751070000002,7.5980139000000015,57,0,28.9,21.3375,1.6333333333333335,14.7,0.0,
57,57,57,10658,places,100699948,,2019-04-02 13:07:25,4.522909128,1,0,2,4,4,0,47.553232297554544,7.60414885191016,64,0,20.3,13.775000000000004,2.5541666666666667,7.3,0.0,
58,58,58,10659,places,100699948,,2019-04-05 13:15:40,3.628200772,4,0,5,4,4,0,47.553232297554544,7.60414885191016,64,0,9.6,4.629166666666666,1.4125,0.5,0.0,
59,59,59,10660,places,100699948,,2019-04-09 13:58:16,3.5410183660000003,1,0,9,4,4,0,47.553232297554544,7.60414885191016,64,0,14.1,9.1375,1.4958333333333331,6.0,0.0,
60,60,60,10661,places,100699948,,2019-04-10 7:26:19,4.298671547,2,0,10,4,4,0,47.553232297554544,7.60414885191016,64,0,10.5,8.912500000000003,1.270833333333333,7.6,3.5,
61,61,61,10662,places,100699948,,2019-04-11 9:16:20,3.688068086,3,0,11,4,4,0,47.553232297554544,7.60414885191016,64,0,11.6,7.558333333333333,2.020833333333333,4.2,0.30000000000000004,
62,62,62,10663,places,100699948,,2019-04-16 7:35:45,3.886709402,1,0,16,4,4,0,47.553232297554544,7.60414885191016,64,0,15.5,10.15,1.4791666666666667,3.6,1.6,
63,63,63,10664,places,100699948,,2019-04-25 9:22:42,2.841769858,3,0,25,4,4,0,47.553232297554544,7.60414885191016,64,0,24.0,13.145833333333336,3.2208333333333337,6.5,0.0,
64,64,64,10665,places,100699948,,2019-04-29 14:36:33,3.794189498,0,0,29,4,4,0,47.553232297554544,7.60414885191016,64,0,10.9,7.166666666666665,0.9625000000000002,2.4,0.0,
65,65,65,10666,places,100699948,,2019-04-30 17:40:31,2.401804447,1,0,30,4,4,0,47.553232297554544,7.60414885191016,64,0,14.0,9.904166666666667,1.5291666666666668,7.1,0.0,
66,66,66,10667,places,100699948,,2019-05-01 10:06:16,3.392255899,2,2,1,5,4,0,47.553232297554544,7.60414885191016,64,0,19.0,11.516666666666667,1.2625,3.0,0.0,
67,67,67,10668,places,100699948,,2019-05-01 10:21:17,4.0381593030000005,2,2,1,5,4,0,47.553232297554544,7.60414885191016,64,0,19.0,11.516666666666667,1.2625,3.0,0.0,
68,68,68,10669,places,100699948,,2019-05-02 13:15:24,3.810454106,3,0,2,5,4,0,47.553232297554544,7.60414885191016,64,0,18.0,11.295833333333333,2.1916666666666664,6.6,5.1,
69,69,69,10670,places,100699948,,2019-05-06 8:20:02,3.797409839,0,0,6,5,4,0,47.553232297554544,7.60414885191016,64,0,12.1,6.2624999999999975,1.3541666666666667,0.1,0.0,
70,70,70,10671,places,100699948,,2019-05-08 17:43:52,4.088230342,2,0,8,5,4,0,47.553232297554544,7.60414885191016,64,0,12.1,10.316666666666666,2.579166666666666,8.7,14.0,
71,71,71,10672,places,100699948,,2019-05-10 12:51:09,2.001981388,4,0,10,5,4,0,47.553232297554544,7.60414885191016,64,0,15.5,12.629166666666665,1.9208333333333327,9.0,1.2,
72,72,72,10673,places,100699948,,2019-05-11 14:27:05,3.223825986,5,1,11,5,4,0,47.553232297554544,7.60414885191016,64,0,16.4,12.000000000000002,4.2375,8.4,3.2,
73,73,73,10674,places,100699948,,2019-05-11 14:42:09,3.72672515,5,1,11,5,4,0,47.553232297554544,7.60414885191016,64,0,16.4,12.000000000000002,4.2375,8.4,3.2,
74,74,74,10675,places,100699948,,2019-05-11 16:37:08,4.220530162,5,1,11,5,4,0,47.553232297554544,7.60414885191016,64,0,16.4,12.000000000000002,4.2375,8.4,3.2,
75,75,75,10676,places,100699948,,2019-05-12 7:56:24,3.656416579,6,1,12,5,4,0,47.553232297554544,7.60414885191016,64,0,13.7,10.383333333333333,1.995833333333333,6.5,0.5,
76,76,76,10677,places,100699948,,2019-05-12 8:12:54,2.316792836,6,1,12,5,4,0,47.553232297554544,7.60414885191016,64,0,13.7,10.383333333333333,1.995833333333333,6.5,0.5,
77,77,77,10678,places,100699948,,2019-05-12 11:08:24,3.335787599,6,1,12,5,4,0,47.553232297554544,7.60414885191016,64,0,13.7,10.383333333333333,1.995833333333333,6.5,0.5,
78,78,78,10679,places,100699948,,2019-05-13 18:09:40,3.1003220110000003,0,0,13,5,4,0,47.553232297554544,7.60414885191016,64,0,16.5,10.420833333333333,2.841666666666667,2.6,0.0,
79,79,79,10680,places,100699948,,2019-05-14 7:53:18,4.185952768,1,0,14,5,4,0,47.553232297554544,7.60414885191016,64,0,16.6,10.870833333333332,3.0416666666666665,3.3,0.0,
80,80,80,10681,places,100699948,,2019-05-15 13:22:43,3.787035575,2,0,15,5,4,0,47.553232297554544,7.60414885191016,64,0,14.1,10.329166666666666,2.8875,5.9,0.0,
81,81,81,10682,places,100699948,,2019-05-15 13:37:44,3.984770997,2,0,15,5,4,0,47.553232297554544,7.60414885191016,64,0,14.1,10.329166666666666,2.8875,5.9,0.0,
82,82,82,10683,places,100699948,,2019-05-16 16:50:49,3.698744628,3,0,16,5,4,0,47.553232297554544,7.60414885191016,64,0,13.8,8.712500000000002,0.9833333333333334,2.8,0.0,
83,83,83,10684,places,100699948,,2019-05-17 8:02:25,3.615821527,4,0,17,5,4,0,47.553232297554544,7.60414885191016,64,0,18.7,12.016666666666666,1.820833333333333,3.8,0.0,
84,84,84,10685,places,100699948,,2019-05-17 8:19:55,3.775372711,4,0,17,5,4,0,47.553232297554544,7.60414885191016,64,0,18.7,12.016666666666666,1.820833333333333,3.8,0.0,
85,85,85,10686,places,100699948,,2019-05-18 7:34:58,3.45044352,5,1,18,5,4,0,47.553232297554544,7.60414885191016,64,0,18.0,14.316666666666665,1.1291666666666669,10.8,0.5,
86,86,86,10687,places,100699948,,2019-05-18 7:49:59,3.639507845,5,1,18,5,4,0,47.553232297554544,7.60414885191016,64,0,18.0,14.316666666666665,1.1291666666666669,10.8,0.5,
87,87,87,10688,places,100699948,,2019-05-18 10:14:57,4.617529032,5,1,18,5,4,0,47.553232297554544,7.60414885191016,64,0,18.0,14.316666666666665,1.1291666666666669,10.8,0.5,
88,88,88,10689,places,100699948,,2019-05-20 10:41:40,3.694037895,0,0,20,5,4,0,47.553232297554544,7.60414885191016,64,0,14.4,12.8875,3.1124999999999994,12.1,27.1,
89,89,89,10690,places,100699948,,2019-05-21 17:17:16,3.897965938,1,0,21,5,4,0,47.553232297554544,7.60414885191016,64,0,14.1,12.45833333333333,2.6666666666666665,11.2,2.7,
90,90,90,10691,places,100699948,,2019-05-22 9:19:17,3.532070676,2,0,22,5,4,0,47.553232297554544,7.60414885191016,64,0,19.5,13.9375,1.4125000000000003,8.4,0.0,
91,91,91,10692,places,100699948,,2019-05-23 14:04:33,4.060073759,3,0,23,5,4,0,47.553232297554544,7.60414885191016,64,0,21.9,14.954166666666673,1.2791666666666668,6.7,0.0,
92,92,92,10693,places,100699948,,2019-05-23 14:19:43,3.720605416,3,0,23,5,4,0,47.553232297554544,7.60414885191016,64,0,21.9,14.954166666666673,1.2791666666666668,6.7,0.0,
93,93,93,10694,places,100699948,,2019-05-24 10:08:47,3.677840088,4,0,24,5,4,0,47.553232297554544,7.60414885191016,64,0,23.3,17.200000000000006,1.3999999999999997,10.1,0.0,
94,94,94,10695,places,100699948,,2019-05-24 16:46:21,3.557364354,4,0,24,5,4,0,47.553232297554544,7.60414885191016,64,0,23.3,17.200000000000006,1.3999999999999997,10.1,0.0,
95,95,95,10696,places,100699948,,2019-05-27 8:34:10,3.093597654,0,0,27,5,4,0,47.553232297554544,7.60414885191016,64,0,21.1,16.508333333333333,2.0958333333333337,10.3,0.0,
96,96,96,10697,places,100699948,,2019-05-27 8:50:32,4.104529681,0,0,27,5,4,0,47.553232297554544,7.60414885191016,64,0,21.1,16.508333333333333,2.0958333333333337,10.3,0.0,
97,97,97,10698,places,100699948,,2019-05-28 13:16:31,3.900993611,1,0,28,5,4,0,47.553232297554544,7.60414885191016,64,0,15.6,12.904166666666667,2.4875,10.3,5.6,
98,98,98,10699,places,100699948,,2019-05-30 15:16:05,3.646506694,3,2,30,5,4,0,47.553232297554544,7.60414885191016,64,0,21.2,15.224999999999996,1.6249999999999998,7.7,0.0,
99,99,99,10700,places,100699948,,2019-05-31 13:52:00,3.526060974,4,0,31,5,4,0,47.553232297554544,7.60414885191016,64,0,24.5,17.820833333333336,1.1041666666666667,10.6,0.0,
100,100,100,10701,places,100699948,,2019-05-31 14:08:22,4.030537385,4,0,31,5,4,0,47.553232297554544,7.60414885191016,64,0,24.5,17.820833333333336,1.1041666666666667,10.6,0.0,
101,101,101,10702,places,100699948,,2019-06-01 11:56:56,3.731496343,5,1,1,6,4,0,47.553232297554544,7.60414885191016,64,0,27.5,20.179166666666664,1.0166666666666666,11.3,0.0,
102,102,102,10703,places,100699948,,2019-06-01 12:12:26,4.095313954,5,1,1,6,4,0,47.553232297554544,7.60414885191016,64,0,27.5,20.179166666666664,1.0166666666666666,11.3,0.0,
103,103,103,10704,places,100699948,,2019-06-01 14:41:38,3.337429701,5,1,1,6,4,0,47.553232297554544,7.60414885191016,64,0,27.5,20.179166666666664,1.0166666666666666,11.3,0.0,
104,104,104,10705,places,100699948,,2019-06-02 15:06:08,3.475836182,6,1,2,6,4,0,47.553232297554544,7.60414885191016,64,0,29.3,22.6125,1.2625,14.7,0.0,
105,105,105,10706,places,100699948,,2019-06-02 17:00:19,3.907837328,6,1,2,6,4,0,47.553232297554544,7.60414885191016,64,0,29.3,22.6125,1.2625,14.7,0.0,
106,106,106,10707,places,100699948,,2019-06-03 15:32:03,3.439491609,0,0,3,6,4,0,47.553232297554544,7.60414885191016,64,0,27.9,22.179166666666664,1.6666666666666663,16.6,0.1,
107,107,107,10708,places,100699948,,2019-06-04 8:14:14,4.022972503,1,0,4,6,4,0,47.553232297554544,7.60414885191016,64,0,31.9,23.945833333333336,1.7625000000000002,15.0,0.0,
108,108,108,10709,places,100699948,,2019-06-05 13:59:30,3.182982328,2,0,5,6,4,0,47.553232297554544,7.60414885191016,64,0,29.7,23.45833333333333,2.1083333333333334,16.8,0.0,
109,109,109,10710,places,100699948,,2019-06-06 17:38:49,3.686508951,3,0,6,6,4,0,47.553232297554544,7.60414885191016,64,0,15.3,12.162499999999996,1.883333333333333,10.3,4.4,
110,110,110,10711,places,100699948,,2019-06-07 8:42:46,3.250771131,4,0,7,6,4,0,47.553232297554544,7.60414885191016,64,0,23.5,15.85,2.575,9.8,0.5,
111,111,111,10712,places,100699948,,2019-06-08 14:54:03,4.510285028999999,5,1,8,6,4,0,47.553232297554544,7.60414885191016,64,0,21.7,16.699999999999996,2.2166666666666663,11.8,0.1,
112,112,112,10713,places,100699948,,2019-06-08 16:59:58,4.550029516,5,1,8,6,4,0,47.553232297554544,7.60414885191016,64,0,21.7,16.699999999999996,2.2166666666666663,11.8,0.1,
113,113,113,10714,places,100699948,,2019-06-09 8:56:43,3.807158977,6,1,9,6,4,0,47.553232297554544,7.60414885191016,64,0,17.4,13.891666666666666,1.4458333333333335,9.2,4.699999999999998,
114,114,114,10715,places,100699948,,2019-06-09 10:51:29,3.540901681,6,1,9,6,4,0,47.553232297554544,7.60414885191016,64,0,17.4,13.891666666666666,1.4458333333333335,9.2,4.699999999999998,
115,115,115,10716,places,100699948,,2019-06-10 13:17:58,4.216833614,0,2,10,6,4,0,47.553232297554544,7.60414885191016,64,0,17.5,15.2125,1.0291666666666666,13.4,21.8,
116,116,116,10717,places,100699948,,2019-06-10 13:41:12,4.114745398,0,2,10,6,4,0,47.553232297554544,7.60414885191016,64,0,17.5,15.2125,1.0291666666666666,13.4,21.8,
117,117,117,10718,places,100699948,,2019-06-11 18:12:02,3.446618027,1,0,11,6,4,0,47.553232297554544,7.60414885191016,64,0,16.3,13.6,1.1708333333333332,11.9,2.5,
118,118,118,10719,places,100699948,,2019-06-12 8:16:14,4.01058976,2,0,12,6,4,0,47.553232297554544,7.60414885191016,64,0,20.0,15.737499999999995,1.7124999999999997,11.8,1.6,
119,119,119,10720,places,100699948,,2019-06-13 13:49:17,3.724835454,3,0,13,6,4,0,47.553232297554544,7.60414885191016,64,0,23.6,18.675,1.5291666666666668,12.5,0.0,
120,120,120,10721,places,100699948,,2019-06-14 18:14:59,4.569121282,4,0,14,6,4,0,47.553232297554544,7.60414885191016,64,0,23.9,18.920833333333327,1.695833333333333,14.0,0.2,
121,121,121,10722,places,100699948,,2019-06-17 7:49:29,3.398025195,0,0,17,6,4,0,47.553232297554544,7.60414885191016,64,0,26.2,19.4375,1.325,11.6,0.0,
122,122,122,10723,places,100699948,,2019-06-18 13:10:58,3.440051762,1,0,18,6,4,0,47.553232297554544,7.60414885191016,64,0,28.1,22.320833333333336,1.3666666666666665,15.1,0.0,
123,123,123,10724,places,100699948,,2019-06-19 17:33:22,2.180775787,2,0,19,6,4,0,47.553232297554544,7.60414885191016,64,0,29.4,23.89583333333333,2.0166666666666666,17.3,0.0,
124,124,124,10725,places,100699948,,2019-06-20 7:57:08,3.484606535,3,0,20,6,4,0,47.553232297554544,7.60414885191016,64,0,23.0,18.191666666666666,1.6250000000000002,16.1,35.0,
125,125,125,10726,places,100699948,,2019-06-21 13:00:17,3.851470486,4,0,21,6,4,0,47.553232297554544,7.60414885191016,64,0,24.0,19.0375,1.05,14.1,3.0,
126,126,126,10727,places,100699948,,2019-06-22 8:49:52,4.550941449,5,1,22,6,4,0,47.553232297554544,7.60414885191016,64,0,22.2,17.1875,1.2333333333333332,14.5,0.7999999999999999,
127,127,127,10728,places,100699948,,2019-06-22 10:50:40,2.411436092,5,1,22,6,4,0,47.553232297554544,7.60414885191016,64,0,22.2,17.1875,1.2333333333333332,14.5,0.7999999999999999,
128,128,128,10729,places,100699948,,2019-06-23 11:22:37,2.142107356,6,1,23,6,4,0,47.553232297554544,7.60414885191016,64,0,26.4,20.866666666666664,1.475,16.3,0.0,
129,129,129,10730,places,100699948,,2019-06-23 12:06:30,2.324716776,6,1,23,6,4,0,47.553232297554544,7.60414885191016,64,0,26.4,20.866666666666664,1.475,16.3,0.0,
130,130,130,10731,places,100699948,,2019-07-01 7:44:07,3.29722513,0,0,1,7,4,0,47.553232297554544,7.60414885191016,64,0,33.2,27.66666666666666,2.1875,23.3,0.0,
131,131,131,10732,places,100699948,,2019-07-01 9:31:31,2.343273795,0,0,1,7,4,0,47.553232297554544,7.60414885191016,64,0,33.2,27.66666666666666,2.1875,23.3,0.0,
132,132,132,10733,places,100699948,,2019-07-02 13:41:13,3.943420547,1,0,2,7,4,0,47.553232297554544,7.60414885191016,64,0,27.5,23.116666666666664,2.066666666666667,19.5,0.0,
133,133,133,10734,places,100699948,,2019-07-02 15:33:43,3.508625215,1,0,2,7,4,0,47.553232297554544,7.60414885191016,64,0,27.5,23.116666666666664,2.066666666666667,19.5,0.0,
134,134,134,10735,places,100699948,,2019-07-03 7:54:31,2.436138653,2,0,3,7,4,0,47.553232297554544,7.60414885191016,64,0,27.5,21.433333333333334,1.7958333333333334,16.4,0.0,
135,135,135,10736,places,100699948,,2019-07-05 14:38:41,3.940637682,4,0,5,7,4,0,47.553232297554544,7.60414885191016,64,0,31.3,23.78333333333333,1.8291666666666664,16.0,0.0,
136,136,136,10737,places,100699948,,2019-07-09 9:00:44,2.09136822,1,0,9,7,4,0,47.553232297554544,7.60414885191016,64,0,23.0,17.408333333333335,2.0875,12.5,0.0,
137,137,137,10738,places,100699948,,2019-07-10 10:53:17,3.002857602,2,0,10,7,4,0,47.553232297554544,7.60414885191016,64,0,24.8,17.641666666666673,1.4666666666666668,9.5,0.0,
138,138,138,10739,places,100699948,,2019-07-11 14:54:00,3.448215462,3,0,11,7,4,0,47.553232297554544,7.60414885191016,64,0,20.6,16.895833333333332,0.9541666666666668,13.7,1.0,
139,139,139,10740,places,100699948,,2019-07-11 16:35:33,3.080093681,3,0,11,7,4,0,47.553232297554544,7.60414885191016,64,0,20.6,16.895833333333332,0.9541666666666668,13.7,1.0,
